id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
1044100552150566141,0.0,1075.0,1714.0,1.0,0.0,Near North Side,41.89504,-87.63163,4,1.0,1.0,1.0,50000.0,1,1125,1.0,22,298,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,6,1.59,True,False,False,False,False,True,False,False,-1.718877249869073,0.5376813737620147,0.0802456580072501,-0.4836747078838538,-0.6526770735442322,3
1044100722973987185,0.0,1075.0,1714.0,1.0,0.0,Near North Side,41.89504,-87.63163,4,1.0,1.0,1.0,40000.0,1,1125,1.0,22,298,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,6,1.59,True,False,False,False,False,True,False,False,-1.718877249869073,0.5376813737620147,0.0802456580072501,-0.4836747078838538,-0.6526770735442322,3
1044100937750721710,0.0,1075.0,1714.0,1.0,0.0,Near North Side,41.89504,-87.63163,4,1.0,1.0,1.0,40000.0,1,1125,1.0,17,291,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,6,1.59,True,False,False,False,False,True,False,False,-1.718877249869073,0.5376813737620147,0.0802456580072501,-0.4836747078838538,-0.6526770735442322,3
1044101118881997315,0.0,1075.0,1714.0,1.0,0.0,Near North Side,41.89504,-87.63163,4,1.0,1.0,1.0,40000.0,1,1125,1.0,22,298,1,1,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,6,0.08,True,False,False,False,False,True,False,False,-1.718877249869073,0.5376813737620147,0.0802456580072501,-0.4836747078838538,-0.6526770735442322,3
1044101297355737959,0.0,1075.0,1714.0,1.0,0.0,Near North Side,41.896060020540425,-87.63122314961863,4,1.0,1.0,1.0,40000.0,1,1125,1.0,19,275,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,6,1.59,True,False,False,False,False,True,False,False,-1.718877249869073,0.5376813737620147,0.0802456580072501,-0.4836747078838538,-0.6526770735442322,3
1044101430114593553,0.0,1075.0,1714.0,1.0,0.0,Near North Side,41.89504,-87.63163,4,1.0,1.0,1.0,40000.0,1,1125,1.0,21,295,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,6,1.59,True,False,False,False,False,True,False,False,-1.718877249869073,0.5376813737620147,0.0802456580072501,-0.4836747078838538,-0.6526770735442322,3
1044296701223288415,1.0,11.0,17.0,1.0,1.0,Grand Boulevard,41.80531,-87.6153,10,3.5,5.0,6.0,345.0,2,1125,1.0,18,262,43,21,0,26,4.74,4.79,4.58,4.98,4.81,4.65,4.63,f,6,2.02,False,False,False,True,False,False,False,False,2.1416398485017942,-0.5934391914846002,0.0317021864688664,-0.5518106046169692,0.8689066411139658,4
1044552122926951163,0.0,1.0,1.0,1.0,0.0,Grand Boulevard,41.80492007998264,-87.6169012116394,4,1.0,2.0,3.0,158.0,2,365,1.0,22,172,13,8,2,8,4.85,4.85,4.85,4.85,4.92,4.46,4.85,f,1,0.79,False,False,False,False,True,False,False,False,-1.8944908641038605,-2.0926313233346723,-0.1057578057694109,0.8964268792249345,-0.4646644067257043,1
1044584201079194361,0.0,1.0,3.0,1.0,1.0,Greater Grand Crossing,41.76706702077734,-87.61685652156912,2,1.0,1.0,1.0,77.0,2,1125,1.0,15,255,21,12,1,14,4.95,4.95,4.95,4.76,4.9,4.52,4.67,t,1,1.2,False,False,False,False,False,True,False,False,-1.6903761912368007,-0.583206519831623,0.2741494698966813,-0.2070961133265141,-1.013439258226236,2
1044899740131566014,1.0,2.0,2.0,1.0,1.0,West Town,41.9097124007487,-87.67645687172828,16,4.5,6.0,11.0,1027.0,2,365,1.0,15,82,9,6,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0.49,False,False,False,True,False,False,False,False,0.7700931434286824,1.0885763234494288,1.6690616593524523,-0.0714783453888184,-0.0316814885843411,4
1044908124687074157,1.0,1.0,3.0,1.0,1.0,Grand Boulevard,41.80819155263104,-87.62262672351132,6,1.5,2.0,4.0,144.0,2,150,1.0,21,48,62,24,1,45,4.94,4.95,4.98,4.92,4.97,4.71,4.92,f,1,2.95,False,False,False,True,False,False,False,False,1.7969672190045365,-1.408592133184782,-0.5229659613104688,0.4293232533475305,0.3173238065562635,4
1044930081348552805,1.0,2.0,2.0,1.0,1.0,Oakland,41.8192677,-87.6061229,2,1.0,1.0,1.0,92.0,2,1125,1.0,9,233,27,27,5,0,4.89,4.81,4.89,4.93,4.93,4.59,4.78,t,2,4.76,False,False,False,False,True,False,False,False,0.7518679668087875,0.0404005537124367,0.6646796781223949,0.334755543895242,0.2114771031497919,1
1045040850955357210,1.0,1.0,1.0,1.0,1.0,Lake View,41.94925718513625,-87.65086945767213,8,1.0,3.0,3.0,208.0,2,29,1.0,6,326,73,46,4,39,5.0,5.0,5.0,5.0,5.0,5.0,4.99,f,1,4.31,False,False,False,True,False,False,False,False,2.3279250039165285,-0.4827026447280027,-0.6070096000399525,-0.412988028262141,0.1621361516303326,4
1045186641282805256,0.0,1.0,2.0,1.0,1.0,Near North Side,41.89301,-87.62954,4,1.0,1.0,1.0,150.0,32,365,1.0,30,269,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,1.389553856692149,1.817429338237096,0.9916760168515584,-2.121803467673544,1.066978748601375,0
1045744571192116871,0.0,30.0,32.0,1.0,1.0,Rogers Park,42.0094229,-87.66404899999999,4,1.0,1.0,2.0,93.0,2,28,1.0,4,24,30,21,3,13,4.87,4.97,4.97,4.9,5.0,4.9,4.87,t,20,1.41,False,False,False,False,True,False,False,False,1.0359937558626982,-0.2179937374213034,0.4366101184025031,0.1548075967547226,0.4883143822463329,0
1045798821824026194,0.0,24.0,24.0,1.0,1.0,Near North Side,41.90397,-87.63587,6,4.5,3.0,3.0,10000.0,1,365,1.0,24,83,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,24,1.59,False,False,False,False,True,False,False,False,-3.0658600157772224,-1.4537999984298269,0.088093857783342,-1.2192520588091638,0.8919769426807288,4
1045805458762625890,1.0,29.0,30.0,1.0,1.0,Near West Side,41.88712931186513,-87.64577835850923,6,2.5,3.0,3.0,8000.0,1,365,1.0,24,336,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,29,1.59,False,False,False,False,True,False,False,False,-2.278738436305242,-0.1982732558364861,-0.4049787720794802,-1.201343542468562,-0.0350305063686072,1
1045888736917380919,0.0,3.0,6.0,1.0,1.0,Uptown,41.973497184571016,-87.65647619962692,2,0.0,0.0,1.0,87.0,1,365,1.0,7,239,42,20,2,26,4.69,4.76,4.79,4.79,4.93,4.74,4.62,f,3,1.99,False,False,False,False,True,False,False,False,0.2281376510552748,0.0980946226424333,0.752451075798064,-0.4212009405267457,-0.4696946207710032,0
1046002454403063097,1.0,2.0,2.0,1.0,1.0,Near North Side,41.891062,-87.627671,4,1.0,1.0,2.0,281.0,1,365,1.0,29,99,23,23,8,0,4.87,4.78,4.91,4.83,5.0,4.87,4.57,t,2,7.26,False,True,False,False,False,True,False,False,-2.1383443616429005,-0.1251206257650001,-0.7118191344171125,-1.921313446926609,-1.0104522788253454,2
1046002454660694809,1.0,2.0,2.0,1.0,1.0,Near North Side,41.891062,-87.627671,2,1.0,1.0,1.0,274.0,1,365,1.0,24,94,8,8,1,0,4.88,4.38,5.0,5.0,5.0,4.88,4.5,t,2,2.33,False,True,False,False,False,True,False,False,-2.1383443616429005,-0.1251206257650001,-0.7118191344171125,-1.921313446926609,-1.0104522788253454,2
1046189134370118290,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8962192,-87.6391831,2,1.0,1.0,1.0,190.0,32,1125,1.0,1,118,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.12480318689379,2.013921923168837,-1.706743994735666,0.1217325709299324,0.4565453149658326,0
1046755599184326242,1.0,3.0,3.0,1.0,1.0,Oakland,41.82088,-87.60499,2,1.0,1.0,1.0,115.0,3,365,1.0,12,252,11,7,1,7,4.82,4.82,4.64,4.73,4.82,4.91,4.64,f,3,0.55,False,False,False,False,True,False,False,False,1.6606520948876118,-0.1176019190623471,0.102589514735735,-0.4658415028518954,0.9545398466370943,1
1047007556948422253,0.0,5.0,6.0,1.0,1.0,Albany Park,41.96405,-87.73229,2,1.0,2.0,2.0,153.0,2,365,1.0,0,231,1,0,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0.05,False,True,False,False,False,False,False,True,2.161289220617776,-0.7722508729976685,0.4486429834890215,0.2112337558796095,-0.5366224060529752,2
1047547453758794851,1.0,9.0,9.0,1.0,1.0,Washington Park,41.78679,-87.61509,2,2.0,1.0,1.0,48.0,2,365,1.0,19,259,21,8,0,18,4.81,4.71,4.81,4.86,4.95,4.48,4.86,f,6,1.18,False,True,False,False,False,False,False,True,-0.2545927047761487,-0.410797399942246,-0.3354269588180002,-0.1263048330472092,-0.703917961567647,2
1047832232015882581,0.0,1.0,1.0,1.0,1.0,West Town,41.90463,-87.67001,2,1.0,1.0,1.0,289.0,32,96,1.0,0,246,2,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0.59,False,False,False,False,True,False,False,False,-1.875093166764196,-0.783876325589004,-0.9026389345076168,-0.702279582312433,1.4000263009729426,0
1047892221430649283,1.0,1.0,1.0,0.0,1.0,Chicago Lawn,41.77947764984309,-87.70063272306703,4,1.0,2.0,0.0,89.0,1,365,1.0,24,263,16,11,2,6,4.81,4.75,4.75,4.75,4.81,4.44,4.63,f,1,0.86,False,False,False,False,True,False,False,False,-2.9272318402401045,-1.4569528632906796,0.09115200448214,-0.2546035794192118,0.2388233580897328,0
1047903153161626229,0.0,1.0,2.0,0.0,1.0,Irving Park,41.9553205,-87.7390571,4,1.0,2.0,2.0,153.0,32,185,1.0,0,235,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,False,True,False,False,-0.9783928979866948,-0.3791688720413186,0.4057491627572762,-0.2805392404296969,0.4912365494616228,0
1048045948317543945,0.0,1.0,2.0,1.0,0.0,South Shore,41.76187704986578,-87.56788652256009,5,1.0,3.0,7.0,112.0,2,28,1.0,12,25,19,8,0,12,4.47,4.74,4.68,4.68,4.58,3.79,4.47,f,1,0.9,False,False,False,False,False,False,False,False,1.5724561153646772,-0.5029164827085519,-0.9254662340041424,0.2963465662349874,0.1508634983132853,1
1048520286471709331,0.0,1.0,1.0,1.0,1.0,Near West Side,41.87353302598356,-87.68859074392809,4,1.0,2.0,2.0,95.0,32,365,1.0,0,231,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,0.0789483015263261,0.4629335456074765,1.3300438265184606,0.8118941847024508,0.9517826305432312,0
1048589878442346499,0.0,14.0,18.0,1.0,1.0,Avondale,41.94217,-87.70032,4,1.0,2.0,2.0,90.0,32,365,1.0,30,365,1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,12,0.17,False,False,False,False,True,False,False,False,-0.9700028744879768,-0.8373033128267691,0.4275432206648326,0.5198980406171441,0.3446815566023877,0
1048702605585168554,1.0,1.0,1.0,1.0,1.0,Portage Park,41.9466184,-87.7633603,2,1.0,1.0,1.0,77.0,2,365,1.0,9,55,30,15,2,20,4.83,4.87,4.53,4.93,4.97,4.87,4.83,f,1,1.81,False,True,False,False,False,False,True,False,0.8168985581587309,-0.4297758808578376,1.358340436412273,-1.3826460172220283,0.0555030351230496,2
1048920643679639674,1.0,8.0,8.0,1.0,1.0,Near West Side,41.88719,-87.65184,2,1.0,1.0,1.0,153.0,1,365,1.0,24,93,3,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,7,1.11,False,True,False,False,False,True,False,False,-2.1401222194081315,-0.4057746152846766,-0.5661417372112321,-1.8375289982818277,-1.0050048772356392,2
1048920643706290324,1.0,8.0,8.0,1.0,1.0,Near West Side,41.88719,-87.65184,4,1.0,1.0,2.0,153.0,1,365,1.0,20,88,17,11,0,7,4.82,4.71,4.88,4.76,4.76,5.0,4.53,t,7,0.81,False,True,False,False,False,True,False,False,-2.1401222194081315,-0.4057746152846766,-0.5661417372112321,-1.8375289982818277,-1.0050048772356392,2
1048920839779653989,1.0,8.0,8.0,1.0,1.0,Near West Side,41.88719,-87.65184,2,1.0,1.0,1.0,153.0,1,365,1.0,17,87,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,7,1.59,False,True,False,False,False,True,False,False,-2.1401222194081315,-0.4057746152846766,-0.5661417372112321,-1.8375289982818277,-1.0050048772356392,2
1048920850090259426,1.0,8.0,8.0,1.0,1.0,Near West Side,41.88719,-87.65184,4,1.0,1.0,2.0,153.0,1,365,1.0,13,74,2,0,0,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,t,7,0.09,False,True,False,False,False,True,False,False,-2.1401222194081315,-0.4057746152846766,-0.5661417372112321,-1.8375289982818277,-1.0050048772356392,2
1048920991189474707,1.0,8.0,8.0,1.0,1.0,Near West Side,41.88719,-87.65184,2,1.0,1.0,1.0,153.0,1,365,1.0,13,63,13,11,2,5,4.92,5.0,4.92,5.0,5.0,5.0,4.54,t,7,0.61,False,True,False,False,False,True,False,False,-2.1401222194081315,-0.4057746152846766,-0.5661417372112321,-1.8375289982818277,-1.0050048772356392,2
1048921141239525666,1.0,8.0,8.0,1.0,1.0,Near West Side,41.88719,-87.65184,2,1.0,1.0,1.0,153.0,1,365,1.0,9,62,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,7,1.59,False,True,False,False,False,True,False,False,-2.1401222194081315,-0.4057746152846766,-0.5661417372112321,-1.8375289982818277,-1.0050048772356392,2
1048921142010978151,1.0,8.0,8.0,1.0,1.0,Near West Side,41.88719,-87.65184,2,1.0,1.0,1.0,153.0,1,365,1.0,21,90,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,7,1.59,False,True,False,False,False,True,False,False,-2.1401222194081315,-0.4057746152846766,-0.5661417372112321,-1.8375289982818277,-1.0050048772356392,2
1049311813236720870,1.0,3.0,3.0,1.0,1.0,West Town,41.89296745492085,-87.66898956743357,16,1.0,6.0,2.0,153.0,2,30,1.0,7,137,61,37,1,34,4.89,4.95,4.84,4.98,4.98,4.93,4.85,f,3,3.26,False,False,False,True,False,False,False,False,0.9716215533857352,-1.0982710449659512,0.0470425025306046,0.2053509628479346,1.105167207395037,4
1049375002942105943,1.0,1.0,1.0,0.0,1.0,Logan Square,41.92387,-87.68258,6,1.0,2.0,2.0,196.0,1,365,1.0,12,340,53,48,7,18,4.87,4.87,4.94,4.96,4.98,4.92,4.75,f,1,3.98,False,False,False,False,True,False,False,False,1.3176704423127703,-0.3791279148892312,0.1291961034801284,0.1347445518583987,0.4482298260144398,1
1049524409713487853,1.0,2.0,2.0,1.0,1.0,Washington Park,41.79385347867088,-87.61554024847291,6,2.0,3.0,4.0,126.0,32,365,1.0,23,262,4,2,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0.21,False,False,False,False,True,False,False,False,0.422885258119015,-0.1672003959036141,-0.1210215777585488,0.2290709469495353,0.8516462372366804,1
1049551586010513484,0.0,7.0,14.0,1.0,0.0,West Lawn,41.77628,-87.73277,5,1.0,2.0,2.0,68.0,32,120,1.0,0,237,3,2,0,2,5.0,5.0,5.0,5.0,5.0,4.67,4.67,f,1,0.19,False,False,False,True,False,False,False,False,1.082103570676272,0.4574336486263637,0.665915377307378,0.0907622852203504,-0.4241001673845582,4
1049634682399858806,0.0,1.0,1.0,1.0,1.0,Near North Side,41.894565,-87.631542,2,1.0,1.0,1.0,153.0,1,365,1.0,27,95,674,337,51,376,4.6,4.59,4.7,4.82,4.61,4.86,4.46,t,1,32.2,False,True,False,False,False,True,False,False,-1.9327452317884088,-0.311805214570831,-0.4924400886887374,-2.0400325423790098,-1.2061166652808295,1
1049735510251351807,0.0,4.0,6.0,0.0,0.0,Near North Side,41.89678629999999,-87.6317246,2,1.0,1.0,1.0,177.0,32,1125,1.0,0,332,1,0,0,1,1.0,4.0,3.0,2.0,2.0,4.0,1.0,t,612,0.05,False,False,False,False,True,False,False,False,-2.113122000138144,2.153542189871096,-1.8336535929392124,0.0473432442037501,0.5591356092656131,0
1049738025370925305,0.0,4.0,6.0,0.0,0.0,Loop,41.886064,-87.624718,2,1.0,0.0,1.0,178.0,32,1125,1.0,0,186,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.0050610148391126,2.2614892375230404,-1.835087877592489,0.1083055572698029,0.7058891119065812,0
1049738738757329515,0.0,4.0,6.0,0.0,0.0,Near North Side,41.89678629999999,-87.6317246,2,1.0,1.0,1.0,211.0,32,1125,1.0,0,222,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.113122000138144,2.153542189871096,-1.8336535929392124,0.0473432442037501,0.5591356092656131,0
1049962329797569567,0.0,1.0,1.0,1.0,1.0,Loop,41.8700172,-87.62704509999999,4,2.0,2.0,2.0,405.0,32,90,1.0,23,83,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-3.070543060893524,-1.9355159106874087,0.3848988125393422,-0.7687452150636271,0.8269539299678467,0
1050025911333988313,1.0,6.0,7.0,1.0,1.0,Lincoln Park,41.92882384836405,-87.63937417054908,2,1.0,1.0,1.0,176.0,32,365,1.0,30,122,59,32,0,32,4.76,4.8,4.8,4.95,4.97,4.95,4.68,t,5,3.0,False,False,False,True,False,False,False,False,-0.6464771593194434,-1.435579341118761,-0.7172158217330356,0.1372045874696332,-0.9614753677615232,1
1050131074829911249,1.0,5.0,5.0,1.0,1.0,Near North Side,41.89935,-87.62666,4,2.0,2.0,2.0,473.0,2,365,1.0,7,266,105,72,5,52,4.99,4.99,4.95,4.94,4.9,5.0,4.93,t,5,5.11,False,False,False,False,True,False,False,False,-1.6506847361421866,1.727848640782229,0.3042663756171644,-0.3597661540265318,-0.2852229650251196,1
1050285261630866283,0.0,1.0,1.0,0.0,1.0,Near North Side,41.89051,-87.61787,2,1.0,1.0,1.0,150.0,32,90,0.0,27,87,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-3.1361770784928518,-1.904611755055621,0.3419419501723482,-0.4392687769003361,0.8367732521869833,0
1050363254655317916,1.0,2.0,2.0,1.0,1.0,Roseland,41.722624,-87.6255027,10,2.5,3.0,6.0,184.0,2,90,1.0,11,227,85,47,3,49,4.88,4.93,4.94,4.88,4.99,4.08,4.79,f,2,4.13,False,False,False,True,False,False,False,False,1.8989825328531071,-1.2238577075861907,-0.2883035918535738,0.6362155616307226,0.2072791548423676,4
1050633424721280637,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8962192,-87.6391831,2,1.0,1.0,1.0,179.0,32,1125,1.0,2,6,1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,612,0.11,False,False,False,False,True,False,False,False,-2.12480318689379,2.013921923168837,-1.706743994735666,0.1217325709299324,0.4565453149658326,0
1050727126063476074,0.0,13.0,15.0,1.0,1.0,Logan Square,41.91567,-87.68459,4,1.0,2.0,2.0,154.0,2,365,1.0,21,83,70,30,3,47,4.77,4.81,4.7,4.87,4.83,4.94,4.56,t,7,3.29,False,False,False,False,True,False,False,False,1.1455367758795876,0.4791046517520834,0.5072988050504904,-0.2892865281600538,0.8940842660368734,1
1051545954611001119,1.0,1.0,1.0,1.0,0.0,Lake View,41.93595206759603,-87.65467791269505,6,2.0,2.0,3.0,211.0,2,1125,1.0,24,170,63,47,1,26,4.97,5.0,4.87,4.98,5.0,5.0,4.87,f,1,3.0,False,False,False,False,False,False,False,False,1.749057041598562,-0.325059115972969,0.2713219605887729,-0.1639741702705328,0.8676898682186924,1
1052271995185167609,1.0,1.0,1.0,1.0,1.0,Uptown,41.9581156,-87.65586139999999,1,1.0,1.0,1.0,100.0,2,365,1.0,9,240,36,24,3,18,5.0,5.0,5.0,4.97,5.0,4.97,4.97,f,1,1.71,False,True,False,False,False,False,True,False,-0.7593315859935981,-1.1079503669698862,0.3347992926087669,-0.4641375416736192,0.0545208529347035,2
1052378051984894897,0.0,2.0,2.0,0.0,1.0,South Deering,41.72036166876798,-87.57411104778235,2,1.0,1.0,1.0,76.0,2,7,1.0,30,89,1,0,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0.05,False,True,False,False,False,False,True,False,-1.5189006265902385,-2.0384437128886472,-0.2374481685122166,0.878955451244576,0.0322056330046548,2
1052407717971699216,1.0,20.0,20.0,1.0,1.0,Uptown,41.96789926145032,-87.65759415029608,2,1.0,1.0,1.0,139.0,2,300,1.0,9,325,35,24,2,16,4.86,4.74,4.74,4.8,4.91,4.8,4.74,f,8,1.74,False,False,False,False,True,False,False,False,0.8090881530105563,1.2156029963430877,0.127542993479183,-1.1969525116751467,0.2779111772569401,1
1052892464676481657,1.0,20.0,20.0,1.0,1.0,Uptown,41.96790950974442,-87.6564076860986,2,1.0,1.0,1.0,123.0,2,365,1.0,16,348,58,39,5,30,4.79,4.76,4.78,4.95,4.95,4.74,4.71,f,8,2.77,False,False,False,False,True,False,False,False,1.1359277130996808,0.5013608264077436,-0.618138354717677,-0.5593749825672945,0.5077630766337712,1
1052921638497867990,1.0,20.0,20.0,1.0,1.0,Uptown,41.96864933176925,-87.6555259992673,2,1.0,0.0,1.0,93.0,3,365,1.0,9,337,71,49,6,33,4.77,4.85,4.73,4.9,4.87,4.89,4.68,f,8,3.55,False,False,False,False,True,False,False,False,-0.1839405812371253,0.8503029896729801,0.3587630522702747,-0.9424963235107604,0.37192640427848,1
1055202260302584113,0.0,13.0,13.0,0.0,1.0,Near North Side,41.90313790916756,-87.63413864561785,4,1.0,0.0,1.0,126.0,32,365,1.0,26,360,21,1,0,21,4.86,4.9,4.95,4.62,4.95,5.0,4.86,f,13,1.0,False,False,False,False,True,False,False,False,0.5426806947364264,1.0117512586086512,-0.2317661798558679,-0.56738374294218,-0.0923814804598782,0
1055234487004092922,1.0,99.0,136.0,1.0,1.0,Near North Side,41.896345,-87.6266216,15,4.0,5.0,10.0,1115.0,2,365,1.0,30,364,1,0,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,99,0.06,False,False,False,False,True,False,False,False,0.7715076498277709,1.8156550506353335,1.3874276266507184,-1.336041020830189,0.2210527641676049,4
1055291087851530909,0.0,1.0,1.0,1.0,1.0,Calumet Heights,41.73441040262663,-87.5805268940074,8,3.0,4.0,5.0,110.0,2,28,1.0,10,324,26,4,0,25,4.46,4.62,4.38,4.73,4.42,4.35,4.31,f,1,1.41,False,False,False,True,False,False,False,False,-0.3714450732885361,-0.976243452083785,0.6246353351951723,0.9792234177901464,1.2105000469177751,4
1055343847224272751,0.0,1.0,1.0,1.0,1.0,Near North Side,41.89546021534169,-87.62473057955503,4,1.0,2.0,2.0,249.0,32,60,1.0,22,341,2,1,0,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,1,0.15,False,False,False,False,False,False,False,False,1.51332083622254,1.2127483665640812,0.4355372698071506,-1.4484043640054258,0.2054355809282089,0
1055709372897229803,0.0,4.0,6.0,0.0,0.0,Near North Side,41.8962192,-87.6391831,2,1.0,1.0,1.0,198.0,32,1125,1.0,0,250,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-2.12480318689379,2.013921923168837,-1.706743994735666,0.1217325709299324,0.4565453149658326,0
1055879756862305595,0.0,6.0,7.0,1.0,1.0,Lincoln Park,41.92173,-87.64852,5,1.0,1.0,3.0,424.0,1,540,1.0,10,318,4,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,t,6,0.57,False,True,False,False,False,True,False,False,-2.5591573535418406,-2.289344034274439,0.1461900143659272,-0.7736621508233117,0.4924105235053136,2
1055927176530261226,0.0,13.0,13.0,0.0,1.0,Near North Side,41.90132053406519,-87.63219550207883,4,1.0,0.0,2.0,127.0,32,365,1.0,0,326,10,1,0,10,4.7,4.4,4.9,4.7,4.9,5.0,4.7,f,13,0.48,False,False,False,False,True,False,False,False,0.2517443072235634,1.702675177715951,1.0260260080060324,-0.8162432227386502,0.009575251154114,0
1056373253628625152,0.0,4.0,6.0,0.0,0.0,West Town,41.8953554,-87.6504573,2,1.0,1.0,1.0,261.0,32,1125,1.0,0,67,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,612,1.59,False,False,False,False,True,False,False,False,-1.9010788869761903,2.024238181774664,-1.5510983590641778,0.2695900037591349,0.4330434087386559,0
1056476855748853237,0.0,6.0,7.0,1.0,1.0,Lincoln Park,41.9227577,-87.6489701,2,1.0,1.0,1.0,275.0,1,540,1.0,6,314,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,6,1.59,False,True,False,False,False,True,False,False,-2.6052010398030565,-2.2597029898415344,0.1366520381226859,-0.34192610495817,0.4734784876453026,2
1056530159891934083,0.0,6.0,7.0,1.0,1.0,Lincoln Park,41.9227577,-87.6489701,2,1.0,1.0,1.0,332.0,1,540,1.0,4,316,1,0,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,6,0.06,False,True,False,False,False,True,False,False,-2.70786496569311,-2.186939053268175,0.0643232851804683,-0.5905479302210764,0.4459444841687827,2
1056557746960892302,1.0,3.0,3.0,1.0,1.0,Lower West Side,41.85435220242558,-87.68604504334078,4,1.0,2.0,3.0,140.0,30,270,1.0,11,314,13,6,2,9,4.92,4.92,4.69,4.92,4.92,4.77,4.62,f,3,0.69,False,False,False,False,True,False,False,False,1.7658488779320165,-1.0038351465148263,-0.1639878074090771,-0.1293156777756783,0.1694017513524246,1
1056566992993855357,0.0,6.0,7.0,1.0,1.0,Lincoln Park,41.92394,-87.64981,4,1.0,1.0,2.0,366.0,1,365,1.0,8,213,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,t,6,0.06,False,True,False,False,False,True,False,False,-2.64715065964566,-2.2460566364397367,0.1539862700746043,-0.2470043727986954,0.3705853233751123,2
1056576311257507472,0.0,6.0,7.0,1.0,1.0,Lincoln Park,41.92352,-87.64989,3,1.0,1.0,2.0,351.0,1,540,1.0,4,310,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,6,1.59,False,True,False,False,False,True,False,False,-2.7934909637084173,-2.1347531315346915,0.1151307688122577,-0.4884292647965781,0.3137994637140173,2
